tick,pitch,X,yaw,Y,Z,steamid,name,label,weapon_name,weapon_type,kill_distance,pitch_delta_at_kill,yaw_delta_at_kill,player_speed
17976,1.407959,2033.3352,-81.49212,1028.988,212.375,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17977,1.407959,2036.835,-81.49212,1028.6543,210.45312,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17978,1.407959,2040.3347,-81.49212,1028.3206,208.3125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17979,1.407959,2043.8345,-81.49212,1027.9868,206.0,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17980,1.407959,2047.3342,-81.49212,1027.6531,203.48438,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17981,1.407959,2050.834,-81.844025,1027.3193,200.76562,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17982,1.407959,2054.3337,-82.19627,1026.9856,197.85938,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17983,1.231842,2057.8335,-83.07621,1026.6519,194.76562,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17984,1.0560608,2061.3333,-85.36411,1026.3181,191.45312,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17985,0.87994385,2064.833,-86.24405,1025.9844,187.96875,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17986,0.5280304,2068.3328,-87.652016,1025.6506,184.28125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17987,0.17611694,2071.8325,-89.76414,1025.3169,180.39062,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17988,0.0,2075.3323,-90.64407,1024.9832,176.3125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17989,-0.17611694,2078.832,-91.87626,1024.6494,172.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17990,-0.17611694,2082.3318,-92.228165,1024.3885,168.39062,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17991,-0.17611694,2084.932,-92.58007,1024.4366,168.37508,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17992,-0.3518982,2087.5894,-93.46001,1024.4641,168.37262,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17993,-0.3518982,2090.3047,-93.63613,1024.4717,168.37195,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17994,-0.3518982,2093.0781,-93.812256,1024.4597,168.40057,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17995,-0.3518982,2095.9104,-93.98804,1024.4286,168.61539,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17996,-0.3518982,2098.8018,-94.86797,1024.375,168.83516,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17997,-0.3518982,2101.7527,-95.0441,1024.2996,169.0599,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17998,-0.3518982,2104.7637,-95.57213,1024.2009,169.2897,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
17999,-0.5280304,2107.8303,-96.27594,1024.0775,169.52423,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18000,-0.5280304,2110.948,-96.452065,1023.9303,169.62392,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18001,-0.5280304,2114.1128,-96.62819,1023.7602,169.66122,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18002,-0.5280304,2117.3206,-96.80397,1023.56805,169.69937,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18003,-0.5280304,2120.5676,-96.980095,1023.3548,169.73834,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18004,-0.5280304,2123.8506,-96.980095,1023.12225,169.77803,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18005,-0.7041626,2127.1665,-97.332,1022.86993,169.81845,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18006,-0.7041626,2130.5125,-97.332,1022.5997,169.99933,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18007,-0.7041626,2133.886,-97.508125,1022.3119,170.20097,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18008,-0.7041626,2137.2852,-97.68425,1022.007,170.41452,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18009,-0.7041626,2140.7075,-97.68425,1021.68646,170.43916,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18010,-0.7041626,2144.1514,-97.68425,1021.35156,170.4649,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18011,-0.7041626,2147.615,-97.68425,1021.00366,170.49164,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18012,-0.7041626,2151.0967,-97.68425,1020.6436,170.51932,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18013,-0.7041626,2154.5925,-97.86003,1020.2717,170.5479,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18014,-0.7041626,2158.0874,-98.21228,1019.8892,170.5773,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18015,-0.7041626,2161.5076,-98.564186,1019.354,170.61844,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18016,-0.7041626,2164.8267,-99.62025,1018.61847,170.67497,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18017,-0.7041626,2168.0374,-99.97215,1017.67145,170.74777,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18018,-0.7041626,2171.1575,-100.675964,1016.5519,170.83342,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18019,-0.7041626,2174.187,-102.43618,1015.2688,170.88557,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18020,-0.7041626,2177.13,-103.13999,1013.8335,170.95212,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18021,-0.7041626,2179.9897,-103.84415,1012.2563,171.0321,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18022,-0.7041626,2182.771,-104.37218,1010.54706,171.12465,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18023,-0.7041626,2185.4812,-104.54796,1009.0313,171.20224,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18024,-0.7041626,2188.1235,-104.72408,1009.0318,171.10284,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18025,-0.7041626,2190.7026,-104.90021,1009.0323,170.47577,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18026,-0.7041626,2193.2231,-105.07599,1009.0328,169.86295,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18027,-0.7041626,2195.6895,-105.07599,1009.03326,169.2633,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18028,-0.7041626,2198.105,-105.25211,1009.03375,168.67601,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18029,-0.7041626,2200.4727,-105.60402,1008.77075,168.11327,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18030,-0.7041626,2202.7957,-105.78014,1008.2655,167.57327,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18031,-0.7041626,2205.0767,-105.95627,1007.5373,167.05443,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18032,-0.7041626,2207.318,-106.13205,1006.60364,166.39583,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18033,-0.7041626,2209.5234,-106.13205,1005.4811,165.73906,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18034,-0.7041626,2211.6946,-106.308174,1004.18494,165.09248,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18035,-0.5280304,2213.831,-107.011986,1002.7273,164.45622,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18036,-0.5280304,2215.934,-107.364235,1001.1203,163.82993,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18037,-0.5280304,2218.0044,-107.71614,999.3752,163.21338,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18038,-0.5280304,2220.0444,-107.892265,997.5031,162.87376,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18039,-0.5280304,2222.0554,-108.06805,995.51404,162.65242,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18040,-0.5280304,2224.0398,-108.06805,993.4173,162.28221,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18041,-0.5280304,2225.791,-108.24417,991.21014,161.89688,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18042,-0.5280304,2227.306,-108.24417,988.89594,161.59723,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18043,-0.5280304,2228.5938,-108.24417,986.47833,161.34756,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18044,-0.5280304,2229.6824,-108.24417,983.9701,161.12535,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18045,-0.5280304,2230.588,-108.24417,981.37885,160.92836,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18046,-0.5280304,2231.3252,-108.24417,978.71136,160.75453,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
