tick,pitch,X,yaw,Y,Z,steamid,name,label,weapon_name,weapon_type,kill_distance,pitch_delta_at_kill,yaw_delta_at_kill,player_speed
3009,-2.6195526,-557.494,-66.99978,2096.5823,-119.00403,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3010,-2.6195526,-555.73535,-66.99978,2094.9485,-119.10297,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3011,-2.6195526,-553.9938,-66.99978,2093.1511,-119.19672,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3012,-2.6195526,-552.2679,-66.99978,2091.203,-119.285645,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3013,-2.6195526,-550.55634,-66.99978,2089.1165,-119.360596,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3014,-2.6195526,-548.8578,-66.99978,2086.903,-119.39874,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3015,-2.6195526,-547.1714,-66.99978,2084.573,-119.43201,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3016,-2.6195526,-545.4962,-66.99978,2082.1357,-119.46063,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3017,-2.6195526,-543.83136,-66.99978,2079.5999,-119.49396,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3018,-2.6195526,-542.1759,-66.99978,2076.9734,-119.572266,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3019,-2.6195526,-540.529,-66.99978,2074.2634,-119.648865,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3020,-2.6195526,-538.89014,-66.99978,2071.4773,-119.72388,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3021,-2.6195526,-537.2585,-66.99978,2068.6206,-119.79755,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3022,-2.6195526,-535.63354,-66.99978,2065.6995,-119.86981,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3023,-2.6195526,-534.23865,-66.99978,2062.72,-119.934265,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3024,-2.6195526,-533.077,-66.99978,2059.684,-119.997986,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3025,-2.6195526,-532.14014,-66.99978,2056.5938,-120.04474,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3026,-2.6195526,-531.4002,-66.99978,2053.4558,-120.07666,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3027,-2.626068,-530.8412,-67.01969,2050.2742,-120.09497,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3028,-2.6391296,-530.44904,-67.10552,2047.0522,-120.10071,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3029,-2.6525116,-530.2107,-67.263794,2043.7938,-120.09485,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3030,-2.626068,-530.10236,-67.35615,2040.5044,-120.07922,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3031,-2.613037,-529.8797,-67.37606,2037.1848,-120.07599,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3032,-2.6061707,-529.54425,-67.38258,2033.8357,-120.081604,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3033,-2.6061707,-529.1119,-67.38258,2030.4609,-120.09424,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3034,-2.59964,-528.5907,-67.38258,2027.0629,-120.09973,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3035,-2.5732117,-527.9877,-67.349625,2023.6433,-120.0979,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3036,-2.4214478,-527.3089,-67.18449,2020.2045,-120.10095,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3037,-2.3356323,-526.5597,-67.098656,2016.7483,-120.10852,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3038,-2.131012,-525.7449,-66.907425,2013.2764,-120.12042,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3039,-2.012207,-524.86975,-66.86108,2009.7902,-120.13617,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3040,-1.9727325,-523.93896,-66.85455,2006.291,-120.15552,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3041,-1.8539429,-522.9572,-66.88751,2002.7797,-120.17816,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3042,-1.7152405,-521.9293,-66.993256,1999.2568,-120.21307,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3043,-1.6558533,-520.8591,-67.03926,1995.7236,-120.28552,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3044,-1.4646149,-519.7511,-67.2044,1992.1802,-120.360535,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3045,-1.4052124,-518.6084,-67.25727,1988.6277,-120.43787,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3046,-1.26651,-517.43445,-67.37606,1985.0664,-120.517334,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3047,-1.1147766,-516.2383,-67.5079,1981.5123,-120.59827,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3048,-1.0684204,-515.02234,-67.554245,1977.965,-120.68445,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3049,-0.929718,-513.789,-67.67956,1974.4236,-120.772766,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3050,-0.8243103,-512.5404,-67.778435,1970.8876,-120.86218,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3051,-0.7913513,-511.2777,-67.80487,1967.3566,-120.956116,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3052,-0.7450104,-510.00226,-67.83783,1963.8301,-121.06702,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3053,-0.7450104,-508.7152,-67.83783,1960.3079,-121.17871,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3054,-0.7450104,-507.41785,-67.83783,1956.7894,-121.28638,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3055,-0.7450104,-506.1106,-67.83783,1953.2747,-121.39313,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3056,-0.7450104,-504.79443,-67.83783,1949.7632,-121.50049,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3057,-0.7450104,-503.4702,-67.83783,1946.2548,-121.60852,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3058,-0.7384949,-502.1388,-67.83131,1942.749,-121.71704,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3059,-0.7120514,-500.79944,-67.60025,1939.2463,-121.82617,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3060,-0.7055359,-499.45032,-67.08561,1935.7474,-121.935974,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3061,-0.7055359,-498.09045,-66.74229,1932.2527,-122.04663,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3062,-0.7185669,-496.714,-65.40264,1928.7644,-122.15851,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3063,-0.7319641,-495.3197,-64.90757,1925.2832,-122.27167,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3064,-0.8572693,-493.7317,-62.723007,1921.9867,-122.39899,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3065,-0.96954346,-491.9618,-60.34687,1918.8726,-122.53949,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3066,-0.9760742,-490.02374,-59.455948,1915.9312,-122.692444,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
3067,-0.86380005,-487.97552,-56.789703,1913.1621,-122.86224,76561198404294082,Akeno Himejima,0,usp_silencer,pistol,317.359380216567,0.0,-0.006515503,0.03233458
